societe,page,table_num,col,ELÉMENTS (EN TND),31/12/2025,31/12/2024,VARIATIONS,col_2,col_3,%,CA PAR TYPE DE RESEAU (EN TND),Variations,ELEMENTS (EN TND),col_4,2025,2024,EVOLUTION,col_5,LIBELLE,col_6,col_7,col_8,Variation,col_9,col_10,col_11,col_12,Éléments (en TND),Age moyen,37,35,Nombre,Montants en,Part,TOTAL,TOTAL_2,Évolution,RUBRIQUE,Note,Exercice 2025,Exercice 2024,Notes,"Opérations brutes
2025","Cessions et / ou
rétrocessions 2025","Opération nettes
2025","Opération nettes
2024","Cessions et / ou
rétrocessions
2025"
TAKAFULIA,7,2,,Provisions pour risques en cours,0,88,-88,,,-100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,PSAP Acceptations,416 708,466 226,-49 518,,,-11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Total provisions techniques (GENERAL),71 350 302,65 692 741,5 657 561,,,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Provisions pour égalisation et équilibrage,24 597,24 133,464,,,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Provisions Mathématiques (FAMILIAL),84 552 311,58 685 994,25 866 317,,,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Provisions pour PB et ristournes (FAMILIAL),2 827,4 204,-1 377,,,-33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Provision pour sinistres à payer (FAMILIAL),788 982,878 680,-89 698,,,-10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Total provisions techniques (FAMILIAL),85 368 715,59 593 010,25 775 705,,,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Total Général,156 719 017,125 285 751,31 433 266,,,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,Primes cédées,,,-255 224,,,-4%,,,,,6 209 107,6 464 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,Provisions Constituées,,,-253 223,,,12%,,,,,-2 386 049,-2 132 826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,Provisions Libérées,,,82 211,,,4%,,,,,2 132 826,2 050 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,Sinistres Réglés,,,32 796,,,-5%,,,,,-660 985,-693 781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,SAP Constituées,,,-361 810,,,6%,,,,,-6 144 764,-5 782 954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,SAP Libérées,,,615 274,,,12%,,,,,5 782 954,5 167 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,Commissions,,,-349 518,,,21%,,,,,-2 050 377,-1 700 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,Intérêts sur dépôt,,,19 076,,,16%,,,,,134 999,115 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,230 386,,,,,46 702,183 684,393%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,Variation des frais d'acquisition reportés des réassureurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,1,,Solde de réassurance,,,-286 735,,,-8%,,,,,3 248 097,3 534 832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,11 285 622,7 554 330,,,,,,,,,,,,,Commission Wakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,1 326 657,787 716,,,,,,,,,,,,,Commission Moudharaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,1 889 438,2 049 605,,,,,,,,,,,,,Revenus des placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,,1 721 487,,,,,,,,,,,,,Reprise de corrections de valeur sur placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,,,,-,,,,,,,,,,,Profits provenant de la réalisation des placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,,-,,,,,,,,,,,,,Pertes provenant de la réalisation des placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,-23 909,-1 361 388,,,,,,,,,,,,,Charges de gestion des placements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,-11 453 971,-9 644 356,,,,,,,,,,,,,Charges générales d'exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,,-,,,,,,,,,,,,,Correction de valeur sur placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,,-,,,,,,,,,,,,,Autres produits d'exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,-1 514 138,-85 244,,,,,,,,,,,,,Impôt sur le résultat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,86 544,-,,,,,,,,,,,,,Gains extraordinaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,,-,,,,,,,,,,,,,Pertes extraordinaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,8,2,,,1 596 242,1 022 149,,,,,,,,,,,,,Résultat net des actionnaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,72 705 495,68 045 284,,,,,,,,,,,,,Primes acquises,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,10 099 622,6 503 774,,,,,,,,,,,,,Produit de placement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,,,,,,,,,,,,,,,Profits provenant de la réalisation des placements et de change,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,9 302,-3 348,,,,,,,,,,,,,Autres produits techniques,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-23 291 415,-15 995 282,,,,,,,,,,,,,Charges de sinistres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-3 308 471,-8 113 649,,,,,,,,,,,,,Variation de la provision pour sinistres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-25 887 070,-27 398 911,,,,,,,,,,,,,Variation des autres provisions techniques,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-9 321 084,-7 442 749,,,,,,,,,,,,,Frais d'acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,596 980,94 572,,,,,,,,,,,,,Variation du montant des frais d'acquisition reportés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-3 449 565,-2 054 765,,,,,,,,,,,,,Frais d'administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-3 127 919,-2 480 614,,,,,,,,,,,,,Autres charges techniques,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-1 578 722,-937 382,,,,,,,,,,,,,Commissions Moudharaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,,,,,,,,,,,,,,,Pertes provenant de la réalisation des placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-579 047,-220 689,,,,,,,,,,,,,Autres charges de gestion de placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-3 248 097,-3 534 831,,,,,,,,,,,,,Solde de réassurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-3 726 804,-3 460 450,,,,,,,,,,,,,Impôt sur le résultat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,5 893 204,3 000 958,,,,,,,,,,,,,Résultat net des adhérents,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,-3 008 869,,,,,,,,,,,,,,Effet des modifications comptables (nets d'impôt),,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,1,,,2 884 335,3 000 958,,,,,,,,,,,,,Résultat net des adhérents après modifications comptables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,2,,,1 596 242,1 022 149,,,,,,,,,,,,,Résultat des actionnaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,2,,,2 884 335,3 000 958,,,,,,,,,,,,,Résultat des Adhérents (FAMILIAL-GENERAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,9,2,,,4 480 577,4 023 107,,,,,,,,,,,,,Résultat net de l'exercices,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,"Actionnaires
31/12/2024",,Actionnaires,,,,,,Adhérents,,,,Total,,,Adhérents,Total,Montants,%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,ELÉMENTS (EN TND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,31/12/2025,,,,,,31/12/2025,,,,,,,31/12/2024,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,8 220 000,6 000 000,,,,,,,,,,,,8 220 000,,,,6 000 000,2 220 000,37%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Immeuble d'exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,1 595 000,1 595 000,,,,,,,,,,,,1 595 000,,,,1 595 000,0,0%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Actions non-cotées,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,341 481,341 481,,,3 246 854,,,,,,,,,3 588 335,,3 246 854,,3 588 335,0,0%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Immeuble de placement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,10 156 481,7 936 481,,,3 246 854,,,,,,,,,13 403 335,,3 246 854,,11 183 335,2 220 000,20%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Total Placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,stratégiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,4 500 000,9 830 000,,,58 395 016,,,,,,,,,62 895 016,,58 952 271,,68 782 271,-5 887 255,-9%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Istithmar-Moudharba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,600 000,,,,,,,,,600 000,,5 600 000,,5 600 000,-5 000 000,-89%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Titres Participatifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Emprunts obligataires,,12 242 800,9 857 100,,,68 680 000,,,,,,,,,80 922 800,,24 880 000,,34 737 100,46 185 700,133%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,islamiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,3 740 000,2 760 000,,,,,,,,,,,,3 740 000,,,,2 760 000,980 000,36%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Autres Placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Total Placements Non-,,20 482 800,22 447 100,,,127 675 016,,,,,,,,,148 157 816,,89 432 271,,111 879 371,36 278 445,32%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,stratégiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,30 639 281,30 383 581,,,130 921 870,,,,,,,,,161 561 151,,92 679 125,,123 062 706,38 498 445,31%,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,Total des placements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,,,Actionnaires,"Actionnaires
31/12/2024",Montants,,,,,,,Adhérents,,,,Total,,,,Adhérents,,Total,,%,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,ELÉMENTS (EN TND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,,,31/12/2025,,,,,,,,,31/12/2025,,,,,,,,31/12/2024,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Total des revenus des,,,4 727 923,2 437 762,3 490 922,10 161 784,,,,,,,,,13 652 706,,,6 487 021,,,,"11 214
944",22%,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,placements bruts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Total Placements stratégiques,,61 250,33 500,27 750,,,,,,,,,,,,,61 250,,,,,33 500,,83%,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Total Placements Non-,,,2 025 980,3 479 319,1 830 536,10 161 784,,,,,,,,,11 992 320,,,6 487 021,,,8 513 001,,41%,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,stratégiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Reprises sur Provision,,20 582,1 721 487,-1 700 905,,,,,,,,,,,,,20 582,,,,,1 721 487,,-99%,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Produit Moudharaba,,1 578 554,946 956,631 598,,,,,,,,,,,,,1 578 554,,,,,946 956,,67%,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Total charges des placements,,-217 285,-1776677,928 573,,,,,,,-1 592 705,,,,,,-1 809 990,,-961 886,,,-2 738 563,,-34%,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Charges des placements,,-56 924,-33714,-22 431,,,,,,,-2 817,,,,,,-59 741,,-3 596,,,-37 310,,60%,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Dépréciations des actifs,,,-149963,-10 398,-160 361,-11 334,,,,,,,,,-171 695,,,-11 334,,,-161297,,6%,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,(Amortissement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Cession des actifs,,,-238950,238 950,,,,,,,,,,,,,0,,,,,-238950,,100%,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Correction/Pertes,,,-1354050,1 354 050,,,,,,,,,,,,,0,,,,,-1354050,,100%,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Charges Moudharaba,,,,-631 598,,,,,,,-1 578 554,,,,,,-1 578 554,,-946 956,,,-946 956,,67%,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,Total revenus des placements,,,2 951 246,3 366 335,3 273 637,8 569 079,,,,,,,,,11 842 716,,,5 525 135,,,8 476 381,,40%,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,10,2,nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Total actif (Valeurs en Brut),,177 863 577,,,,,,,36 810 994,,,,,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,141 052 583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Provisions pour dépréciations,,-1 239 043,,,,,,,-171 694,,,,,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,-1 067 349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Total actif (Valeurs en net),,176 624 534,,,,,,,36 639 300,,,,,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,139 985 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Provisions techniques (PT),,161 575 710,,,,,,,30 620 916,,,,,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,130 954 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Ecart des actifs Nets (en couverture des PT),,15 048 824,,,,,,,6 018 383,,,,,67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,9 030 441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Taux de couverture des PT,,109%,,,,,,,,,,,,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,107%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Placements financiers (Valeurs en net),,160 122 690,,,,,,,38 127 333,,,,,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,121 995 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
